file_id,sha1_git,github_repo,path,commit_sha,language,domain,first_commit_date,spdx_license
python_60b6f4edd821,60b6f4edd8216cad7544b98bf034cf6a44504978,QwenLM/Qwen3,docs/source/conf.py,7a2f61ffc7a20d47efcd2bf97f6f2bf52729042e,python,unknown,2024-02-05,
python_ab08fb7d2d46,ab08fb7d2d4668a2355ea6fa2e01c7743abda92e,QwenLM/Qwen3,eval/eval/arc_agi_1.py,7a2f61ffc7a20d47efcd2bf97f6f2bf52729042e,python,unknown,2024-02-05,
python_613bbdff511e,613bbdff511ea50cf688108e6f0959e4e88c84c9,QwenLM/Qwen3,eval/eval/eval.py,7a2f61ffc7a20d47efcd2bf97f6f2bf52729042e,python,unknown,2024-02-05,
python_f43327378764,f433273787647c3701fefff95811909fdb29c332,QwenLM/Qwen3,eval/generate_api_answers/infer_multithread.py,7a2f61ffc7a20d47efcd2bf97f6f2bf52729042e,python,unknown,2024-02-05,
python_efa9d7d1d563,efa9d7d1d563478641d44354e6648e2bf2c59f17,PrefectHQ/fastmcp,.claude/skills/release/scripts/changelog_entry.py,e3fb4af36892e6477399df2597f0dd5abd469799,python,web_backend,2024-11-30,Apache-2.0
python_e2430b981653,e2430b9816538e2b36b5cbb533519b2dc52a95e1,PrefectHQ/fastmcp,docs/apps/demos/bar-chart.py,e3fb4af36892e6477399df2597f0dd5abd469799,python,web_backend,2024-11-30,Apache-2.0
python_0cbe60c0b69a,0cbe60c0b69a9b2a3eaf51bdc50d044d7685838c,PrefectHQ/fastmcp,docs/apps/demos/contacts.py,e3fb4af36892e6477399df2597f0dd5abd469799,python,web_backend,2024-11-30,Apache-2.0
python_06fe6285d035,06fe6285d0357021a0eb5f5621f05639975629ac,PrefectHQ/fastmcp,docs/apps/demos/dashboard.py,e3fb4af36892e6477399df2597f0dd5abd469799,python,web_backend,2024-11-30,Apache-2.0
python_f4d9870acbbf,f4d9870acbbf21ad7d56108651d9b923f268bd2c,huggingface/lerobot,conftest.py,2774d9bddcbbda50e697e162e89e7eaada8d7105,python,unknown,2024-01-26,Apache-2.0
python_b5e7db89d28a,b5e7db89d28a1442abb28752eb066e66e472aeb0,huggingface/lerobot,examples/backward_compatibility/replay.py,2774d9bddcbbda50e697e162e89e7eaada8d7105,python,unknown,2024-01-26,Apache-2.0
python_31ca50313436,31ca50313436f92b3ef6df57c734564675447f20,huggingface/lerobot,examples/dataset/load_lerobot_dataset.py,2774d9bddcbbda50e697e162e89e7eaada8d7105,python,unknown,2024-01-26,Apache-2.0
python_a234a6588009,a234a6588009a735deb63bfd8921169ca3e93c1e,Fosowl/agenticSeek,api.py,bffa7e9e94294f7937c733014af062351c6d6420,python,web_backend,2025-02-19,GPL-3.0
python_d69bc64ac18d,d69bc64ac18d87126c3fce4fedb46b8e5c0b52e8,Fosowl/agenticSeek,cli.py,bffa7e9e94294f7937c733014af062351c6d6420,python,web_backend,2025-02-19,GPL-3.0
python_946390a3e071,946390a3e0713a963429d22cae1fde32e5ac728b,Fosowl/agenticSeek,llm_server/app.py,bffa7e9e94294f7937c733014af062351c6d6420,python,web_backend,2025-02-19,GPL-3.0
python_99c72ca7d8a7,99c72ca7d8a7fc258ebe3e272b255a1d46fd8cdb,Fosowl/agenticSeek,llm_server/sources/cache.py,bffa7e9e94294f7937c733014af062351c6d6420,python,web_backend,2025-02-19,GPL-3.0
python_ac2fb1835bcb,ac2fb1835bcb0af4d6d202a06540493157c3bb92,huggingface/open-r1,scripts/benchmark_e2b.py,1416fa0cf21595d2083b399a2a0bbddd7f6e9563,python,unknown,2025-01-24,Apache-2.0
python_0ef13df3a66e,0ef13df3a66ec6b644ea898bfbaef70853cc7c93,huggingface/open-r1,scripts/decontaminate.py,1416fa0cf21595d2083b399a2a0bbddd7f6e9563,python,unknown,2025-01-24,Apache-2.0
python_9cc25603c4b4,9cc25603c4b4ce63bf18356a3d0ddc9e11286a37,huggingface/open-r1,scripts/e2b_router.py,1416fa0cf21595d2083b399a2a0bbddd7f6e9563,python,unknown,2025-01-24,Apache-2.0
python_11bdb7e88490,11bdb7e884905516d73160b795d52f6becd88f74,huggingface/open-r1,scripts/generate_reasoning.py,1416fa0cf21595d2083b399a2a0bbddd7f6e9563,python,unknown,2025-01-24,Apache-2.0
python_8d36e562e2d1,8d36e562e2d15156a3f80780c4e5844ff66ab092,OpenBMB/MiniCPM-V,chat.py,6ada8e8ef5e2979670fc94406f02b87c3c7e7ee0,python,unknown,2024-01-29,Apache-2.0
python_8b7a894e968c,8b7a894e968c5f87c8563ecb6b9045f8296051c6,OpenBMB/MiniCPM-V,eval_mm/vlmevalkit/setup.py,6ada8e8ef5e2979670fc94406f02b87c3c7e7ee0,python,unknown,2024-01-29,Apache-2.0
python_9e6a2490243e,9e6a2490243edba42423a0f96c73b15e1323f744,resemble-ai/chatterbox,example_for_mac.py,5de7a54aa4e5e2baadb0182dde554908b48b85c2,python,unknown,2025-04-23,MIT
python_7cce350581a8,7cce350581a8c48433563dc5863c853815ce88f7,resemble-ai/chatterbox,example_tts.py,5de7a54aa4e5e2baadb0182dde554908b48b85c2,python,unknown,2025-04-23,MIT
python_31b8ef809d87,31b8ef809d87fe210610e7019ab40528fa21d82e,openai/skills,skills/.curated/figma-code-connect-components/scripts/normalize_node_id.py,49f948faa9258a0c61caceaf225e179651397431,python,unknown,2025-11-25,
python_09b9c01c50d9,09b9c01c50d9202bd6455ce36887e08be92ac1ae,openai/skills,skills/.curated/gh-address-comments/scripts/fetch_comments.py,49f948faa9258a0c61caceaf225e179651397431,python,unknown,2025-11-25,
python_0dd8aa4ec737,0dd8aa4ec73716a8cb7c42b0bdaa7367ba827f8b,openai/skills,skills/.curated/hatch-pet/scripts/compose_atlas.py,49f948faa9258a0c61caceaf225e179651397431,python,unknown,2025-11-25,
python_b3165c4df93c,b3165c4df93ca214edba47380dc05ef9a87e65de,zai-org/Open-AutoGLM,examples/basic_usage.py,86f55382982fb054e8fc98ca80609dff8a2cdc3c,python,unknown,2025-12-08,Apache-2.0
python_2a3a4bfa9f60,2a3a4bfa9f602b597dddaea6fbf3c695f6c66387,zai-org/Open-AutoGLM,examples/demo_thinking.py,86f55382982fb054e8fc98ca80609dff8a2cdc3c,python,unknown,2025-12-08,Apache-2.0
python_edb39c2ad03d,edb39c2ad03dbe2f2b6acdf7e6fb0b00fc4912e3,black-forest-labs/flux,demo_gr.py,802fb4713906133fcbd0d8dc5351620ca4773036,python,unknown,2024-08-01,Apache-2.0
python_2cbf9a3187e1,2cbf9a3187e16c20eb7c29912acda05f99838541,black-forest-labs/flux,demo_st.py,802fb4713906133fcbd0d8dc5351620ca4773036,python,unknown,2024-08-01,Apache-2.0
python_393abb32316b,393abb32316b608ac076b0019a7eb1afd19dd857,Cinnamon/kotaemon,app.py,9ad3e4e49aa35b8acddd235918a5d9753c1cfdf9,python,unknown,2024-03-25,Apache-2.0
python_f9e5746a4a17,f9e5746a4a177a908f5ecab777f5400871ba273f,Cinnamon/kotaemon,docs/scripts/generate_examples_docs.py,9ad3e4e49aa35b8acddd235918a5d9753c1cfdf9,python,unknown,2024-03-25,Apache-2.0
python_596d73c6f96e,596d73c6f96ebc1a97232d68212a2956724e9f62,Cinnamon/kotaemon,docs/scripts/generate_reference_docs.py,9ad3e4e49aa35b8acddd235918a5d9753c1cfdf9,python,unknown,2024-03-25,Apache-2.0
python_177223710f2b,177223710f2b5d8efb3c3a46d3d721ff8ebdb0ca,alirezarezvani/claude-skills,agent-launcher/hooks/session_end.py,19392f7a08264ed00486a251f5b2098321771f94,python,unknown,2025-10-19,MIT
python_b88e69f9d40b,b88e69f9d40b343b7c2f72b3dc358fdc2c308a14,alirezarezvani/claude-skills,agent-launcher/hooks/session_start.py,19392f7a08264ed00486a251f5b2098321771f94,python,unknown,2025-10-19,MIT
python_01d12b6d62c3,01d12b6d62c365db2ed52506192186c985603091,alirezarezvani/claude-skills,agent-launcher/skills/agent-launcher-orchestrator/scripts/goal_router.py,19392f7a08264ed00486a251f5b2098321771f94,python,unknown,2025-10-19,MIT
python_b3613ff87cd4,b3613ff87cd48ae3dc25ff612a9aee9abbc0991a,alirezarezvani/claude-skills,agent-launcher/skills/agent-launcher-orchestrator/scripts/goal_state.py,19392f7a08264ed00486a251f5b2098321771f94,python,unknown,2025-10-19,MIT
python_a52ab9eae58f,a52ab9eae58fe09fc0d0e64af726385ce4a68f0a,baidu/Unlimited-OCR,infer.py,d49ff64afffc1f47ab563dc1c589bc2f78808fa4,python,unknown,2026-06-18,MIT
python_43776daaf113,43776daaf113e072d0e3cd7bed8d898ba4e12939,agentskills/agentskills,skills-ref/src/skills_ref/__init__.py,69ef37e9424c0a7ea9dd2293b559e43ec8176379,python,unknown,2025-12-16,Apache-2.0
python_9af9fc3068a6,9af9fc3068a6420d8d0715616b11d2628e10a86a,agentskills/agentskills,skills-ref/src/skills_ref/cli.py,69ef37e9424c0a7ea9dd2293b559e43ec8176379,python,unknown,2025-12-16,Apache-2.0
python_e9b49b50a02f,e9b49b50a02f27a08df2d9561c7d1973974ab17f,agentskills/agentskills,skills-ref/src/skills_ref/errors.py,69ef37e9424c0a7ea9dd2293b559e43ec8176379,python,unknown,2025-12-16,Apache-2.0
python_77fa89ed2ccc,77fa89ed2ccce99b10068fccd2ca26a2db24b1b1,agentskills/agentskills,skills-ref/src/skills_ref/models.py,69ef37e9424c0a7ea9dd2293b559e43ec8176379,python,unknown,2025-12-16,Apache-2.0
python_768428817d70,768428817d70efbe561ae2fca8ed0710a60b8025,Guovin/iptv-api,desktop_ui/app.py,8723e065c337b8e84bae7997e7bfb8868d1f911e,python,web_backend,2024-02-04,NOASSERTION
python_a117f957d872,a117f957d8723c539e3d6c4fbf8caeb0263304f0,Guovin/iptv-api,desktop_ui/changelog_dialog.py,8723e065c337b8e84bae7997e7bfb8868d1f911e,python,web_backend,2024-02-04,NOASSERTION
python_becf6fb4cd29,becf6fb4cd29b3f43fe0fc283bcf2840acf5c4fd,browser-use/video-use,helpers/grade.py,9575612f066aa517354790a645fd90f9f95a743b,python,unknown,2026-04-12,MIT
python_036a1276eb02,036a1276eb02407eaffb8a65f874a86986979e4b,browser-use/video-use,helpers/pack_transcripts.py,9575612f066aa517354790a645fd90f9f95a743b,python,unknown,2026-04-12,MIT
python_0b8f72a71ebc,0b8f72a71ebc168555242f7f087b3ebb92f79d53,browser-use/video-use,helpers/timeline_view.py,9575612f066aa517354790a645fd90f9f95a743b,python,unknown,2026-04-12,MIT
python_6cbefdff7a1c,6cbefdff7a1c3c55ab7854de262e66d51922dd55,modelcontextprotocol/python-sdk,docs_src/apps/tutorial001.py,9972c21aa42054fb1450c5fc614761ed11847ec6,python,web_backend,2024-09-24,MIT
python_043399988974,043399988974cd4c61c598135bf5f32315f92278,anthropics/knowledge-work-plugins,bio-research/skills/instrument-data-to-allotrope/scripts/flatten_asm.py,1f517b9de47e827c80cd933ed364e16838072239,python,unknown,2026-01-23,Apache-2.0
python_bafb0ae422e8,bafb0ae422e8382fafebdfe7dc5ceb120929e640,SuperClaude-Org/SuperClaude_Framework,plugins/superclaude/scripts/clean_command_names.py,1b81e51db955126ec8983769b96dec575d730c05,python,unknown,2025-06-22,MIT
python_eb2c4c44f8fa,eb2c4c44f8fa1e5fe04b8891384bbbf3376b0560,SuperClaude-Org/SuperClaude_Framework,scripts/ab_test_workflows.py,1b81e51db955126ec8983769b96dec575d730c05,python,unknown,2025-06-22,MIT
python_f85fed86f547,f85fed86f547ed2190717fdccc1e742d9daab80a,SuperClaude-Org/SuperClaude_Framework,scripts/analyze_workflow_metrics.py,1b81e51db955126ec8983769b96dec575d730c05,python,unknown,2025-06-22,MIT
python_96c5240cbf61,96c5240cbf61b743fddefb228da918e763e3f046,index-tts/index-tts,backends/trt/build_engines/build_bigvgan_trt.py,ee40fa7d6c6b8a2c7f06105f9f1e65775b74868c,python,unknown,2025-02-06,NOASSERTION
python_96b9f13a34c0,96b9f13a34c021105f7db02be6212fd5b4077247,index-tts/index-tts,backends/trt/build_engines/build_campplus_trt.py,ee40fa7d6c6b8a2c7f06105f9f1e65775b74868c,python,unknown,2025-02-06,NOASSERTION
python_b7140c12ef4c,b7140c12ef4c0868019b62f2ebe32df99687f66e,QwenAudio/CosyVoice,cosyvoice/bin/average_model.py,074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc,python,unknown,2024-07-03,Apache-2.0
python_3ecfd05f76f5,3ecfd05f76f593d054c2432103479cc017e40b2b,QwenAudio/CosyVoice,cosyvoice/bin/export_jit.py,074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc,python,unknown,2024-07-03,Apache-2.0
python_58e7708a4875,58e7708a487578d91efaab60272671084aba49ac,QwenAudio/CosyVoice,cosyvoice/bin/export_onnx.py,074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc,python,unknown,2024-07-03,Apache-2.0
python_cbeabbd81b28,cbeabbd81b28e97fe0d0e8bcf436ab92f5833743,verl-project/verl,docs/conf.py,7cb65014d3a6c84f59458367df768999e4f36c67,python,unknown,2024-10-31,Apache-2.0
python_76cdd0576d38,76cdd0576d3801118b160b850bcbd8d2fe6723b1,verl-project/verl,examples/data_preprocess/aime2024_multiturn_w_tool.py,7cb65014d3a6c84f59458367df768999e4f36c67,python,unknown,2024-10-31,Apache-2.0
python_aab356f41bf3,aab356f41bf38e789a31f1ee879ce9beb8b0aa40,verl-project/verl,examples/data_preprocess/dapo_multiturn_w_tool.py,7cb65014d3a6c84f59458367df768999e4f36c67,python,unknown,2024-10-31,Apache-2.0
python_4e8a148df1e3,4e8a148df1e322f476cedffe4eadc5ae6ee9b6f1,verl-project/verl,examples/data_preprocess/full_hh_rlhf.py,7cb65014d3a6c84f59458367df768999e4f36c67,python,unknown,2024-10-31,Apache-2.0
python_35d229f6d400,35d229f6d4009f19dcc9ef824308a9e13b21a6b9,HKUDS/RAG-Anything,examples/batch_dry_run_example.py,0ef67b4d476b66407a03a39e5b17e756fc0aef29,python,unknown,2025-06-06,MIT
python_5baf740a9762,5baf740a97626e1d3424133715d45668e9e6ee5b,HKUDS/RAG-Anything,examples/image_format_test.py,0ef67b4d476b66407a03a39e5b17e756fc0aef29,python,unknown,2025-06-06,MIT
python_a7eabb9f41d4,a7eabb9f41d43a8cdb073764215bde403c1cd2d7,vectorize-io/hindsight,hindsight-all/hindsight/__init__.py,9a84994ac6b009c6bf89e771ca1c0513562dc49a,python,unknown,2025-10-30,MIT
python_b3a3a8e989db,b3a3a8e989db822cb83ce72f898f7222bfefaa62,vectorize-io/hindsight,hindsight-all/hindsight/api_namespaces.py,9a84994ac6b009c6bf89e771ca1c0513562dc49a,python,unknown,2025-10-30,MIT
python_bb462fafe0e6,bb462fafe0e6abede5d0bb65fb4b1740b96cce9f,2025Emma/vibe-coding-cn,i18n/en/skills/claude-cookbooks/scripts/memory_tool.py,9b42dd10ddf3fff58f8c7a4d347175db107d7bf9,python,unknown,2025-12-17,MIT
python_58aa6c5df001,58aa6c5df0014fa9dc4c4a2a54d75db860510431,2025Emma/vibe-coding-cn,i18n/zh/skills/claude-cookbooks/scripts/memory_tool.py,9b42dd10ddf3fff58f8c7a4d347175db107d7bf9,python,unknown,2025-12-17,MIT
python_1a5909f7ee5b,1a5909f7ee5b73f7af91bc6770ce465276563bb1,Skyvern-AI/skyvern,alembic/env.py,35cb497c99dc940472023e682692613e1014e51f,python,web_backend,2024-02-28,AGPL-3.0
python_00139ac072e4,00139ac072e4f87eae9696f764f0fea4db7ec700,Skyvern-AI/skyvern,alembic/versions/2024_03_01_0537-99423c1dec60_create_tables.py,35cb497c99dc940472023e682692613e1014e51f,python,web_backend,2024-02-28,AGPL-3.0
python_7a00838229cc,7a00838229cc27d6e2db16ea0bf4a85bedf793c3,Skyvern-AI/skyvern,alembic/versions/2024_03_13_0518-82a0c686152d_add_title_error_code_mapping_and_errors_.py,35cb497c99dc940472023e682692613e1014e51f,python,web_backend,2024-02-28,AGPL-3.0
python_0cca5ef8c937,0cca5ef8c9373549a635dc4434e0f7fbb8f46549,Skyvern-AI/skyvern,alembic/versions/2024_03_22_0010-ffe2f57bd288_create_output_parameter.py,35cb497c99dc940472023e682692613e1014e51f,python,web_backend,2024-02-28,AGPL-3.0
python_95c77214a18b,95c77214a18b619fb8d0b811fb2ad99c246f3af9,HKUDS/AI-Trader,research/scripts/analyze_experiments.py,d03ff6c056b32ced735adf7c19ed8175adb1c8df,python,unknown,2025-10-23,
python_620097f26dc8,620097f26dc8b5dfcf5ad8664f06eb3c137a05f2,HKUDS/AI-Trader,research/scripts/build_agent_features.py,d03ff6c056b32ced735adf7c19ed8175adb1c8df,python,unknown,2025-10-23,
python_d615a631dea3,d615a631dea3999b2a4000abb4ef312c5c0b8c81,HKUDS/AI-Trader,research/scripts/build_network_edges.py,d03ff6c056b32ced735adf7c19ed8175adb1c8df,python,unknown,2025-10-23,
python_65a4fbb37bec,65a4fbb37becfe2186fd21e7d9094ba981ae6b59,HKUDS/AI-Trader,research/scripts/compute_metrics.py,d03ff6c056b32ced735adf7c19ed8175adb1c8df,python,unknown,2025-10-23,
python_b26cf0a64e46,b26cf0a64e46cb7a7a32b2818f5924894f87a325,XiaoMi/ha_xiaomi_home,custom_components/xiaomi_home/__init__.py,1a5f890cbe08d14ec7252196bd925a57090e8774,python,unknown,2024-09-09,NOASSERTION
python_b2d00b6a1c3a,b2d00b6a1c3a4bdaa3bf98140a08a99b696d2115,XiaoMi/ha_xiaomi_home,custom_components/xiaomi_home/binary_sensor.py,1a5f890cbe08d14ec7252196bd925a57090e8774,python,unknown,2024-09-09,NOASSERTION
python_0280d896c4db,0280d896c4db153164d2fab9391e00e81e4879d5,XiaoMi/ha_xiaomi_home,custom_components/xiaomi_home/button.py,1a5f890cbe08d14ec7252196bd925a57090e8774,python,unknown,2024-09-09,NOASSERTION
python_592bd86f544e,592bd86f544e35a8f7b79c31621d554b4bb243dc,openai/swarm,examples/airline/configs/agents.py,6af0b4caf37dca4526dfd98e9fbd8ce36e7eeb22,python,unknown,2024-02-22,MIT
python_a0ad2da135be,a0ad2da135be0e70c71a0f83af770282db5fe22c,jundot/omlx,apps/omlx-mac/Scripts/dev_server.py,94530d8d49541ede9e99ef04a4431ee4953117a6,python,web_backend,2026-02-13,Apache-2.0
python_6dd29f7c779c,6dd29f7c779ca46558222f0456596a9ffdaa3cc7,jundot/omlx,benchmarks/bench_m5_sorted_gather_chunk.py,94530d8d49541ede9e99ef04a4431ee4953117a6,python,web_backend,2026-02-13,Apache-2.0
python_c4e99ec627cd,c4e99ec627cdfceecb5597b0be8fb21af561e96c,jundot/omlx,benchmarks/bench_qwen4_qsa_sparse_gqa.py,94530d8d49541ede9e99ef04a4431ee4953117a6,python,web_backend,2026-02-13,Apache-2.0
python_33024d0a1fb5,33024d0a1fb5e26f98a79bb9fe5bccef3ae7999d,google/adk-python,.agents/skills/adk-verify-snippets/scripts/run.py,b0180620f4c2f4f4467a89c37a30f75bf849700b,python,unknown,2025-04-01,Apache-2.0
python_c33445029015,c334450290156ae90a380b9c8984c2e4b0528421,google/adk-python,contributing/samples/a2a/a2a_auth/agent.py,b0180620f4c2f4f4467a89c37a30f75bf849700b,python,unknown,2025-04-01,Apache-2.0
python_b876ecc652fd,b876ecc652fd6ca6d09282cc4f44d6a5f3515728,datalab-to/surya,surya/common/batch_service/__init__.py,4d873e8a23a85f68862993faa7395e34ab6653c2,python,unknown,2024-01-10,Apache-2.0
python_1a8c3dcc81b4,1a8c3dcc81b4308798d151cc09507ae5ed83e1e7,datalab-to/surya,surya/common/batch_service/client.py,4d873e8a23a85f68862993faa7395e34ab6653c2,python,unknown,2024-01-10,Apache-2.0
python_0a438ed25a1d,0a438ed25a1da4aed35cac07c337020be389df43,guillaumemeyer/watermarks-remover,service/scripts/audit_dir.py,d9e9590d94e19b39eb2794266292324bfec8249a,python,unknown,2026-08-11,MIT
python_c817a8553bc4,c817a8553bc4950598caec0faf5ca1172494ea26,guillaumemeyer/watermarks-remover,service/scripts/audit_lib.py,d9e9590d94e19b39eb2794266292324bfec8249a,python,unknown,2026-08-11,MIT
python_3d97a9c4db71,3d97a9c4db71329a61594de13decfd373fb18c30,debpalash/VoiceStudio,backend/api/dependencies.py,8f140e550da35e3f25e342f21da8c475f385698c,python,unknown,2026-04-09,AGPL-3.0
python_35afe6b4b088,35afe6b4b088d4e40d2d8f967ff4120694e52746,debpalash/VoiceStudio,backend/api/http_client.py,8f140e550da35e3f25e342f21da8c475f385698c,python,unknown,2026-04-09,AGPL-3.0
python_73da4ec7989c,73da4ec7989c78b2debf367be1ddd322932ce137,debpalash/VoiceStudio,backend/api/public_engine_metadata.py,8f140e550da35e3f25e342f21da8c475f385698c,python,unknown,2026-04-09,AGPL-3.0
python_e6534353ffec,e6534353ffecfae52462613829046a732be77ef2,KKKKhazix/khazix-skills,hv-analysis/scripts/md_to_pdf.py,3fa874169134f65b14e8a27164386510bc867037,python,unknown,2026-04-06,MIT
python_bd9dd47c8934,bd9dd47c8934397e280b8a9373c4f7939ff8d327,KKKKhazix/khazix-skills,neat-freak/evals/fixtures/eval-11-unknown-platform/project/main.py,3fa874169134f65b14e8a27164386510bc867037,python,unknown,2026-04-06,MIT
python_e90bf6e8a689,e90bf6e8a68998b55d09765501120c8a71bce8fb,KKKKhazix/khazix-skills,neat-freak/evals/validate.py,3fa874169134f65b14e8a27164386510bc867037,python,unknown,2026-04-06,MIT
python_5cd76bdf6648,5cd76bdf6648b1ebbf9dcbe5d09084476502e93e,openai/gpt-oss,_build/gpt_oss_build_backend/backend.py,7b583341fe16729127f6d5b94a7b09ccae97e1a1,python,unknown,2025-06-23,Apache-2.0
python_af0be603827d,af0be603827db39ff7834c258bebb585b6a19b50,openai/gpt-oss,examples/agents-sdk-python/example.py,7b583341fe16729127f6d5b94a7b09ccae97e1a1,python,unknown,2025-06-23,Apache-2.0
python_da742bd3ad2d,da742bd3ad2d141a4d04c46a74fcf563f3cee90d,openai/gpt-oss,examples/gradio/gradio_chat.py,7b583341fe16729127f6d5b94a7b09ccae97e1a1,python,unknown,2025-06-23,Apache-2.0
python_aba49bd234be,aba49bd234be842ff3e0e2f4b84c179550d94a17,SWE-agent/SWE-agent,docs/usage/memory_sentinel.py,3ea751c087f32b16e039a2233dd6eefecef325d5,python,unknown,2024-04-02,MIT
python_5ca2f16640a4,5ca2f16640a46bb4add72ac79fc96b15a3811ce5,SWE-agent/SWE-agent,sweagent/__init__.py,3ea751c087f32b16e039a2233dd6eefecef325d5,python,unknown,2024-04-02,MIT
python_7f764bdabc30,7f764bdabc30c5777ac4521471b46110910f122c,DrewThomasson/ebook2audiobook,components/E2A-SML/booknlp/booknlp.py,03a3c0e8801e96263db5828f563c245f815b6de5,python,unknown,2024-01-22,Apache-2.0
python_8a308738ddfb,8a308738ddfbae8aac8379d92057956d0bdb40d3,camel-ai/owl,community_usecase/Airbnb-MCP/Airbnb_MCP.py,fba1dd5b3a9e8cc15f16221bb002cca7e3de2d9d,python,unknown,2025-03-03,
python_11e7106b1cd0,11e7106b1cd0c4f75c4bcb727e0ca3c1437b99da,camel-ai/owl,community_usecase/Mcp_use_case/Content_curator.py,fba1dd5b3a9e8cc15f16221bb002cca7e3de2d9d,python,unknown,2025-03-03,
python_266fe701e9a1,266fe701e9a1a17a67cb563edcac8041974e3e99,camel-ai/owl,community_usecase/Notion-MCP/notion_manager.py,fba1dd5b3a9e8cc15f16221bb002cca7e3de2d9d,python,unknown,2025-03-03,
python_c1a454292a7d,c1a454292a7d890c3b6c7ff080d6277894425d81,Alibaba-NLP/DeepResearch,WebAgent/AgentFold/infer.py,f72f75d8c3eb842f2bbbab096a12206ff66e270f,python,unknown,2025-01-09,Apache-2.0
python_1afaafabef13,1afaafabef13a724d6052d67bbd197d52166f033,Alibaba-NLP/DeepResearch,WebAgent/NestBrowse/infer_async_nestbrowse.py,f72f75d8c3eb842f2bbbab096a12206ff66e270f,python,unknown,2025-01-09,Apache-2.0
python_3f9dd02a5ecf,3f9dd02a5ecf3b888a2521fbfddbd3918c809220,Alibaba-NLP/DeepResearch,WebAgent/NestBrowse/prompts.py,f72f75d8c3eb842f2bbbab096a12206ff66e270f,python,unknown,2025-01-09,Apache-2.0
python_a48982a6dbaf,a48982a6dbaf504d7c319a3fe608973abbde3203,Alibaba-NLP/DeepResearch,WebAgent/NestBrowse/toolkit/browser.py,f72f75d8c3eb842f2bbbab096a12206ff66e270f,python,unknown,2025-01-09,Apache-2.0
python_59055cc7d318,59055cc7d3180abf491ddabeaeb998c6ead02970,pydantic/pydantic-ai,.claude/skills/testing-skill/parse_cassette.py,62f1e8302a356d09962c55117f41a282cf1eb243,python,unknown,2024-06-21,MIT
python_740ab54b424b,740ab54b424b924a877c02a388ce0ef8d176aede,pydantic/pydantic-ai,.github/scripts/check_api_compatibility.py,62f1e8302a356d09962c55117f41a282cf1eb243,python,unknown,2024-06-21,MIT
python_2785076f7bfd,2785076f7bfdfef33fcfdd22bd5e3ba9219c618a,google/skills,skills/cloud/agent-platform-alert-configuration/scripts/analyze_traffic_test.py,d56d145e512dca644a3b7ba8332da523c9a60e3c,python,unknown,2026-03-31,Apache-2.0
python_c255777a337e,c255777a337e9096f2150ebce04e1451c5d38b1e,google/skills,skills/cloud/agent-platform-alert-configuration/scripts/check_telemetry.py,d56d145e512dca644a3b7ba8332da523c9a60e3c,python,unknown,2026-03-31,Apache-2.0
python_9dbe5a362913,9dbe5a362913aff7e521390e41303f920efea293,google/skills,skills/cloud/agent-platform-alert-configuration/scripts/check_telemetry_test.py,d56d145e512dca644a3b7ba8332da523c9a60e3c,python,unknown,2026-03-31,Apache-2.0
python_3ffb6434dd5b,3ffb6434dd5bfc123f5fc7e11f669313e1646ab3,astral-sh/ty,python/ty/__main__.py,5cde40f5cb83f1cb164b91282e6a72f3dfe4580c,python,web_backend,2025-05-02,MIT
python_1a87c88077c4,1a87c88077c4b8e957d81843a4325bd2a7e4b788,astral-sh/ty,python/ty/_find_ty.py,5cde40f5cb83f1cb164b91282e6a72f3dfe4580c,python,web_backend,2025-05-02,MIT
python_961b792a9c51,961b792a9c5177ea53c98a1d42f17dcb70e5a6cb,stitionai/devika,devika.py,80bb343cbe4a4e5f5a0ba08d2524920139baceb6,python,unknown,2024-03-21,MIT
python_f7563ec4902a,f7563ec4902a392481541734e7edd384fd4f13d6,stitionai/devika,src/agents/action/action.py,80bb343cbe4a4e5f5a0ba08d2524920139baceb6,python,unknown,2024-03-21,MIT
python_954f63caed32,954f63caed3296d705395500dd8046e164d0765a,kvcache-ai/ktransformers,archive/csrc/balance_serve/kvc2/src/kvc2_utils.py,6d460cc10780f2e0ad541b5d58ad28086dd32ef0,python,scientific_computing,2024-07-26,Apache-2.0
python_2cd32ca6d6f3,2cd32ca6d6f30ab757b7bac08e6f54ac4ab55f63,kvcache-ai/ktransformers,archive/csrc/balance_serve/kvc2/test/pytest_load.py,6d460cc10780f2e0ad541b5d58ad28086dd32ef0,python,scientific_computing,2024-07-26,Apache-2.0
python_b6ed649b1d29,b6ed649b1d29a0dcd14f131582943f5ca83aabd2,kvcache-ai/ktransformers,archive/csrc/balance_serve/kvc2/test/pytest_mem_prefix_test.py,6d460cc10780f2e0ad541b5d58ad28086dd32ef0,python,scientific_computing,2024-07-26,Apache-2.0
python_c96042bf9a4e,c96042bf9a4eafb784ebc46eb4f74493d7d42734,kvcache-ai/ktransformers,archive/csrc/balance_serve/kvc2/test/pytest_mem_read.py,6d460cc10780f2e0ad541b5d58ad28086dd32ef0,python,scientific_computing,2024-07-26,Apache-2.0
